"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Kyrgyzstan";"12/29/2020";6524191;119;"";0.0018
"Asia";"Kyrgyzstan";"1/3/2021";6524191;174;"";0.0027
"Asia";"Kyrgyzstan";"1/9/2021";6524191;147;"";0.0023
"Asia";"Kyrgyzstan";"1/14/2021";6524191;136;"";0.0021
"Asia";"Kyrgyzstan";"1/18/2021";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"1/22/2021";6524191;211;"";0.0032
"Asia";"Kyrgyzstan";"1/26/2021";6524191;107;"";0.0016
"Asia";"Kyrgyzstan";"1/31/2021";6524191;59;"";0.0009
"Asia";"Kyrgyzstan";"2/23/2021";6524191;72;"";0.0011
"Asia";"Kyrgyzstan";"3/13/2021";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"3/19/2021";6524191;96;"";0.0015
"Asia";"Kyrgyzstan";"3/20/2021";6524191;150;"";0.0023
"Asia";"Kyrgyzstan";"3/22/2021";6524191;73;"";0.0011
"Asia";"Kyrgyzstan";"3/31/2021";6524191;262;"";0.004
"Asia";"Kyrgyzstan";"4/3/2021";6524191;142;"";0.0022
"Asia";"Kyrgyzstan";"4/15/2021";6524191;305;"";0.0047
"Asia";"Kyrgyzstan";"4/18/2021";6524191;244;"";0.0037
"Asia";"Laos";"4/5/2020";7275556;1;"";0.0
"Asia";"Laos";"4/7/2020";7275556;2;"";0.0
"Asia";"Laos";"4/21/2020";7275556;0;"";0.0
"Asia";"Laos";"4/23/2020";7275556;0;"";0.0
"Asia";"Laos";"4/25/2020";7275556;0;"";0.0
"Asia";"Laos";"5/3/2020";7275556;0;"";0.0
"Asia";"Laos";"5/7/2020";7275556;0;"";0.0
"Asia";"Laos";"5/11/2020";7275556;0;"";0.0
"Asia";"Laos";"5/12/2020";7275556;0;"";0.0
"Asia";"Laos";"5/31/2020";7275556;0;"";0.0
"Asia";"Laos";"6/7/2020";7275556;0;"";0.0
"Asia";"Laos";"6/9/2020";7275556;0;"";0.0
"Asia";"Laos";"7/16/2020";7275556;0;"";0.0
"Asia";"Laos";"7/23/2020";7275556;0;"";0.0
"Asia";"Laos";"7/27/2020";7275556;0;"";0.0
"Asia";"Laos";"8/10/2020";7275556;0;"";0.0
"Asia";"Laos";"8/26/2020";7275556;0;"";0.0
"Asia";"Laos";"9/3/2020";7275556;0;"";0.0
"Asia";"Laos";"9/13/2020";7275556;0;"";0.0
"Asia";"Laos";"9/16/2020";7275556;0;"";0.0
"Asia";"Laos";"9/28/2020";7275556;0;"";0.0
"Asia";"Laos";"10/12/2020";7275556;0;"";0.0
"Asia";"Laos";"10/19/2020";7275556;0;"";0.0
"Asia";"Laos";"10/23/2020";7275556;0;"";0.0
"Asia";"Laos";"10/25/2020";7275556;0;"";0.0
"Asia";"Laos";"11/3/2020";7275556;0;"";0.0
"Asia";"Laos";"11/13/2020";7275556;0;"";0.0
"Asia";"Laos";"12/2/2020";7275556;0;"";0.0
"Asia";"Laos";"12/3/2020";7275556;0;"";0.0
"Asia";"Laos";"12/4/2020";7275556;0;"";0.0
"Asia";"Laos";"12/7/2020";7275556;2;"";0.0
"Asia";"Laos";"12/29/2020";7275556;0;"";0.0
"Asia";"Laos";"1/5/2021";7275556;0;"";0.0
"Asia";"Laos";"1/10/2021";7275556;0;"";0.0
"Asia";"Laos";"1/14/2021";7275556;0;"";0.0
"Asia";"Laos";"1/18/2021";7275556;0;"";0.0
"Asia";"Laos";"1/27/2021";7275556;0;"";0.0
"Asia";"Laos";"2/3/2021";7275556;1;"";0.0
"Asia";"Laos";"2/7/2021";7275556;0;"";0.0
"Asia";"Laos";"2/9/2021";7275556;0;"";0.0
"Asia";"Laos";"2/10/2021";7275556;0;"";0.0
"Asia";"Laos";"2/11/2021";7275556;0;"";0.0
"Asia";"Laos";"3/24/2021";7275556;0;"";0.0
"Asia";"Laos";"3/26/2021";7275556;0;"";0.0
"Asia";"Laos";"3/30/2021";7275556;0;"";0.0
"Asia";"Laos";"3/31/2021";7275556;0;"";0.0
"Asia";"Laos";"4/4/2021";7275556;0;"";0.0
"Asia";"Laos";"4/9/2021";7275556;0;"";0.0
"Asia";"Laos";"4/14/2021";7275556;1;"";0.0
"Africa";"Liberia";"3/16/2020";5057677;1;"";0.0
"Africa";"Liberia";"3/24/2020";5057677;0;"";0.0
"Africa";"Liberia";"3/30/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/2/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/3/2020";5057677;1;"";0.0
"Africa";"Liberia";"4/10/2020";5057677;6;"";0.0001
"Africa";"Liberia";"4/12/2020";5057677;2;"";0.0
"Africa";"Liberia";"4/13/2020";5057677;9;"";0.0002
"Africa";"Liberia";"4/20/2020";5057677;8;"";0.0002
"Africa";"Liberia";"4/23/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/30/2020";5057677;0;"";0.0
"Africa";"Liberia";"5/5/2020";5057677;4;"";0.0001
"Africa";"Liberia";"5/20/2020";5057677;5;"";0.0001
"Africa";"Liberia";"5/25/2020";5057677;0;"";0.0
"Africa";"Liberia";"5/30/2020";5057677;7;"";0.0001
"Africa";"Liberia";"6/1/2020";5057677;8;"";0.0002
"Africa";"Liberia";"6/12/2020";5057677;11;"";0.0002
"Africa";"Liberia";"7/18/2020";5057677;3;"";0.0001
"Africa";"Liberia";"7/19/2020";5057677;3;"";0.0001
"Africa";"Liberia";"7/24/2020";5057677;18;"";0.0004
"Africa";"Liberia";"7/26/2020";5057677;7;"";0.0001
"Africa";"Liberia";"7/27/2020";5057677;5;"";0.0001
"Africa";"Liberia";"7/29/2020";5057677;2;"";0.0
"Africa";"Liberia";"8/3/2020";5057677;7;"";0.0001
"Africa";"Liberia";"8/8/2020";5057677;4;"";0.0001
"Africa";"Liberia";"8/19/2020";5057677;0;"";0.0
"Africa";"Liberia";"9/10/2020";5057677;2;"";0.0
"Africa";"Liberia";"9/13/2020";5057677;3;"";0.0001
"Africa";"Liberia";"9/18/2020";5057677;1;"";0.0
"Africa";"Liberia";"9/27/2020";5057677;1;"";0.0
"Africa";"Liberia";"9/29/2020";5057677;1;"";0.0
"Africa";"Liberia";"10/8/2020";5057677;5;"";0.0001
"Africa";"Liberia";"10/24/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/1/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/3/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/7/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/12/2020";5057677;7;"";0.0001
"Africa";"Liberia";"11/15/2020";5057677;9;"";0.0002
"Africa";"Liberia";"11/16/2020";5057677;5;"";0.0001
"Africa";"Liberia";"11/24/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/3/2020";5057677;68;"";0.0013
"Africa";"Liberia";"12/11/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/26/2020";5057677;0;"";0.0
"Africa";"Liberia";"1/3/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/15/2021";5057677;4;"";0.0001
"Africa";"Liberia";"1/28/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/4/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/5/2021";5057677;11;"";0.0002
"Africa";"Liberia";"2/8/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/16/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/22/2021";5057677;8;"";0.0002
"Africa";"Liberia";"2/25/2021";5057677;7;"";0.0001
"Africa";"Liberia";"2/26/2021";5057677;1;"";0.0
"Africa";"Liberia";"3/8/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/22/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/28/2021";5057677;0;"";0.0
"Africa";"Madagascar";"3/22/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/10/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/21/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/27/2020";27691019;4;"";0.0
"Africa";"Madagascar";"5/9/2020";27691019;0;"";0.0
"Africa";"Madagascar";"5/16/2020";27691019;45;"";0.0002
"Africa";"Madagascar";"5/28/2020";27691019;44;"";0.0002
"Africa";"Madagascar";"6/7/2020";27691019;26;"";0.0001
"Africa";"Madagascar";"6/12/2020";27691019;37;"";0.0001
"Africa";"Madagascar";"7/3/2020";27691019;109;"";0.0004
"Africa";"Madagascar";"7/9/2020";27691019;209;"";0.0008
"Africa";"Madagascar";"7/12/2020";27691019;289;"";0.001
"Africa";"Madagascar";"7/23/2020";27691019;219;"";0.0008
"Africa";"Madagascar";"8/2/2020";27691019;255;"";0.0009
"Africa";"Madagascar";"8/3/2020";27691019;132;"";0.0005
"Africa";"Madagascar";"8/12/2020";27691019;80;"";0.0003
"Africa";"Madagascar";"8/13/2020";27691019;125;"";0.0005
"Africa";"Madagascar";"8/15/2020";27691019;81;"";0.0003
"Africa";"Madagascar";"8/23/2020";27691019;50;"";0.0002
"Africa";"Madagascar";"8/24/2020";27691019;75;"";0.0003
"Africa";"Madagascar";"9/7/2020";27691019;33;"";0.0001
"Africa";"Madagascar";"9/12/2020";27691019;68;"";0.0002
"Africa";"Madagascar";"9/29/2020";27691019;29;"";0.0001
"Africa";"Madagascar";"10/12/2020";27691019;8;"";0.0
"Africa";"Madagascar";"10/20/2020";27691019;0;"";0.0
"Africa";"Madagascar";"10/21/2020";27691019;0;"";0.0
"Africa";"Madagascar";"10/31/2020";27691019;143;"";0.0005
"Africa";"Madagascar";"11/3/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/10/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/23/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/30/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/9/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/25/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/27/2020";27691019;81;"";0.0003
"Africa";"Madagascar";"1/11/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/15/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/2/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/7/2021";27691019;295;"";0.0011
"Africa";"Madagascar";"2/11/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/14/2021";27691019;238;"";0.0009
"Africa";"Madagascar";"2/18/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/23/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/6/2021";27691019;324;"";0.0012
"Africa";"Madagascar";"3/22/2021";27691019;132;"";0.0005
"Africa";"Madagascar";"4/12/2021";27691019;478;"";0.0017
"Africa";"Madagascar";"4/17/2021";27691019;578;"";0.0021
"Africa";"Malawi";"4/2/2020";19129955;3;"";0.0
"Africa";"Malawi";"4/21/2020";19129955;1;"";0.0
"Africa";"Malawi";"5/3/2020";19129955;1;"";0.0
"Africa";"Malawi";"5/10/2020";19129955;0;"";0.0
"Africa";"Malawi";"5/13/2020";19129955;6;"";0.0
"Africa";"Malawi";"5/17/2020";19129955;5;"";0.0
"Africa";"Malawi";"5/23/2020";19129955;0;"";0.0
"Africa";"Malawi";"5/27/2020";19129955;0;"";0.0
"Africa";"Malawi";"5/31/2020";19129955;5;"";0.0
"Africa";"Malawi";"6/7/2020";19129955;29;"";0.0002
"Africa";"Malawi";"6/8/2020";19129955;5;"";0.0
"Africa";"Malawi";"6/23/2020";19129955;54;"";0.0003
"Africa";"Malawi";"6/25/2020";19129955;19;"";0.0001
"Africa";"Malawi";"6/26/2020";19129955;45;"";0.0002
"Africa";"Malawi";"7/14/2020";19129955;67;"";0.0004
"Africa";"Malawi";"7/21/2020";19129955;53;"";0.0003
"Africa";"Malawi";"7/27/2020";19129955;24;"";0.0001
"Africa";"Malawi";"7/30/2020";19129955;120;"";0.0006
"Africa";"Malawi";"8/4/2020";19129955;89;"";0.0005
"Africa";"Malawi";"8/26/2020";19129955;51;"";0.0003
"Africa";"Malawi";"9/10/2020";19129955;2;"";0.0
"Africa";"Malawi";"9/14/2020";19129955;7;"";0.0
"Africa";"Malawi";"9/15/2020";19129955;4;"";0.0
"Africa";"Malawi";"9/20/2020";19129955;13;"";0.0001
"Africa";"Malawi";"10/14/2020";19129955;2;"";0.0
"Africa";"Malawi";"10/25/2020";19129955;3;"";0.0
"Africa";"Malawi";"10/26/2020";19129955;4;"";0.0
"Africa";"Malawi";"10/27/2020";19129955;3;"";0.0
"Africa";"Malawi";"10/30/2020";19129955;7;"";0.0
"Africa";"Malawi";"11/1/2020";19129955;2;"";0.0
"Africa";"Malawi";"11/4/2020";19129955;0;"";0.0
"Africa";"Malawi";"11/6/2020";19129955;2;"";0.0
"Africa";"Malawi";"11/7/2020";19129955;6;"";0.0
"Africa";"Malawi";"11/15/2020";19129955;1;"";0.0
"Africa";"Malawi";"11/19/2020";19129955;3;"";0.0
"Africa";"Malawi";"11/24/2020";19129955;8;"";0.0
"Africa";"Malawi";"12/7/2020";19129955;0;"";0.0
"Africa";"Malawi";"12/23/2020";19129955;13;"";0.0001
"Africa";"Malawi";"12/25/2020";19129955;62;"";0.0003
"Africa";"Malawi";"12/26/2020";19129955;4;"";0.0
"Africa";"Malawi";"1/8/2021";19129955;314;"";0.0016
"Africa";"Malawi";"1/14/2021";19129955;591;"";0.0031
"Africa";"Malawi";"2/2/2021";19129955;538;"";0.0028
"Africa";"Malawi";"2/7/2021";19129955;320;"";0.0017
"Africa";"Malawi";"2/23/2021";19129955;164;"";0.0009
"Africa";"Malawi";"3/3/2021";19129955;81;"";0.0004
"Africa";"Malawi";"3/19/2021";19129955;129;"6235";0.0007
"Africa";"Malawi";"3/23/2021";19129955;53;"13215";0.0003
"Africa";"Malawi";"4/4/2021";19129955;14;"";0.0001
"Africa";"Malawi";"4/12/2021";19129955;32;"3262";0.0002
"Africa";"Malawi";"4/13/2021";19129955;13;"16605";0.0001
"Africa";"Malawi";"4/14/2021";19129955;19;"11524";0.0001
"Africa";"Malawi";"4/19/2021";19129955;18;"353";0.0001
"Africa";"Mali";"4/4/2020";20250834;2;"";0.0
"Africa";"Mali";"4/16/2020";20250834;23;"";0.0001
"Africa";"Mali";"5/18/2020";20250834;14;"";0.0001
"Africa";"Mali";"5/21/2020";20250834;16;"";0.0001
"Africa";"Mali";"5/22/2020";20250834;22;"";0.0001
"Africa";"Mali";"5/30/2020";20250834;24;"";0.0001
"Africa";"Mali";"5/31/2020";20250834;15;"";0.0001
"Africa";"Mali";"6/21/2020";20250834;0;"";0.0
"Africa";"Mali";"6/26/2020";20250834;21;"";0.0001
"Africa";"Mali";"7/1/2020";20250834;21;"";0.0001
"Africa";"Mali";"7/18/2020";20250834;5;"";0.0
"Africa";"Mali";"8/2/2020";20250834;6;"";0.0
"Africa";"Mali";"8/10/2020";20250834;6;"";0.0
"Africa";"Mali";"8/12/2020";20250834;5;"";0.0
"Africa";"Mali";"9/10/2020";20250834;11;"";0.0001
"Africa";"Mali";"9/13/2020";20250834;8;"";0.0
"Africa";"Mali";"9/14/2020";20250834;11;"";0.0001
"Africa";"Mali";"9/19/2020";20250834;15;"";0.0001
"Africa";"Mali";"9/20/2020";20250834;7;"";0.0
"Africa";"Mali";"9/22/2020";20250834;6;"";0.0
"Africa";"Mali";"9/24/2020";20250834;7;"";0.0
"Africa";"Mali";"10/2/2020";20250834;25;"";0.0001
"Africa";"Mali";"10/7/2020";20250834;15;"";0.0001
"Africa";"Mali";"10/13/2020";20250834;1;"";0.0
"Africa";"Mali";"10/14/2020";20250834;55;"";0.0003
"Africa";"Mali";"10/20/2020";20250834;4;"";0.0
"Africa";"Mali";"10/25/2020";20250834;18;"";0.0001
"Africa";"Mali";"10/31/2020";20250834;9;"";0.0
"Africa";"Mali";"11/15/2020";20250834;32;"";0.0002
"Africa";"Mali";"11/17/2020";20250834;32;"";0.0002
"Africa";"Mali";"11/22/2020";20250834;49;"";0.0002
"Africa";"Mali";"11/26/2020";20250834;44;"";0.0002
"Africa";"Mali";"12/6/2020";20250834;73;"";0.0004
"Africa";"Mali";"12/11/2020";20250834;73;"";0.0004
"Africa";"Mali";"12/14/2020";20250834;22;"";0.0001
"Africa";"Mali";"1/10/2021";20250834;35;"";0.0002
"Africa";"Mali";"1/27/2021";20250834;31;"";0.0002
"Africa";"Mali";"1/29/2021";20250834;7;"";0.0
"Africa";"Mali";"2/5/2021";20250834;15;"";0.0001
"Africa";"Mali";"2/16/2021";20250834;6;"";0.0
"Africa";"Mali";"2/17/2021";20250834;15;"";0.0001
"Africa";"Mali";"2/22/2021";20250834;7;"";0.0
"Africa";"Mali";"2/24/2021";20250834;8;"";0.0
"Africa";"Mali";"2/25/2021";20250834;17;"";0.0001
"Africa";"Mali";"3/6/2021";20250834;51;"";0.0003
"Africa";"Mali";"3/11/2021";20250834;72;"";0.0004
"Africa";"Mali";"3/12/2021";20250834;31;"";0.0002
"Africa";"Mali";"3/13/2021";20250834;49;"";0.0002
"Africa";"Mali";"3/20/2021";20250834;79;"";0.0004
"Africa";"Mali";"3/24/2021";20250834;103;"";0.0005
"Africa";"Mali";"3/29/2021";20250834;50;"";0.0002
"Africa";"Mali";"3/31/2021";20250834;44;"";0.0002
"Africa";"Mali";"4/6/2021";20250834;138;"";0.0007
"Africa";"Mali";"4/8/2021";20250834;413;"";0.002
"Africa";"Mali";"4/14/2021";20250834;288;"";0.0014
"North America";"Mexico";"3/4/2020";128932753;0;"";0.0
"North America";"Mexico";"3/10/2020";128932753;0;"";0.0
"North America";"Mexico";"3/28/2020";128932753;131;"";0.0001
"North America";"Mexico";"3/30/2020";128932753;101;"";0.0001
"North America";"Mexico";"4/4/2020";128932753;202;"";0.0002
"North America";"Mexico";"4/15/2020";128932753;448;"";0.0003
"North America";"Mexico";"4/19/2020";128932753;764;"";0.0006
"North America";"Mexico";"4/30/2020";128932753;1425;"";0.0011
"North America";"Mexico";"5/22/2020";128932753;2960;"";0.0023
"North America";"Mexico";"5/28/2020";128932753;3377;"";0.0026
"North America";"Mexico";"6/3/2020";128932753;3912;"";0.003
"North America";"Mexico";"6/12/2020";128932753;5222;"";0.0041
"North America";"Mexico";"7/1/2020";128932753;5681;"";0.0044
"North America";"Mexico";"7/9/2020";128932753;7280;"";0.0056
"North America";"Mexico";"7/28/2020";128932753;7208;"";0.0056
"North America";"Mexico";"7/31/2020";128932753;8458;"";0.0066
"North America";"Mexico";"8/1/2020";128932753;9556;"";0.0074
"North America";"Mexico";"8/3/2020";128932753;4767;"";0.0037
"North America";"Mexico";"8/9/2020";128932753;4376;"";0.0034
"North America";"Mexico";"8/18/2020";128932753;5506;"";0.0043
"North America";"Mexico";"8/27/2020";128932753;6026;"";0.0047
"North America";"Mexico";"8/29/2020";128932753;5974;"";0.0046
"North America";"Mexico";"9/19/2020";128932753;5167;"";0.004
"North America";"Mexico";"10/5/2020";128932753;28115;"";0.0218
"North America";"Mexico";"10/6/2020";128932753;4828;"";0.0037
"North America";"Mexico";"10/8/2020";128932753;5300;"";0.0041
"North America";"Mexico";"10/26/2020";128932753;4166;"";0.0032
"North America";"Mexico";"11/1/2020";128932753;4430;"";0.0034
"North America";"Mexico";"11/4/2020";128932753;5225;"";0.0041
"North America";"Mexico";"11/15/2020";128932753;3269;"";0.0025
"North America";"Mexico";"11/21/2020";128932753;6719;"";0.0052
"North America";"Mexico";"12/3/2020";128932753;11030;"";0.0086
"North America";"Mexico";"12/10/2020";128932753;11897;"";0.0092
"North America";"Mexico";"12/12/2020";128932753;12057;"";0.0094
"North America";"Mexico";"12/19/2020";128932753;12129;"";0.0094
"North America";"Mexico";"12/21/2020";128932753;5370;"";0.0042
"North America";"Mexico";"1/3/2021";128932753;5211;"";0.004
"North America";"Mexico";"1/6/2021";128932753;13345;"4949";0.0104
"North America";"Mexico";"1/8/2021";128932753;14362;"9066";0.0111
"North America";"Mexico";"1/9/2021";128932753;16105;"7326";0.0125
"North America";"Mexico";"1/14/2021";128932753;16468;"137416";0.0128
"North America";"Mexico";"1/15/2021";128932753;21366;"87392";0.0166
"North America";"Mexico";"1/16/2021";128932753;20523;"45871";0.0159
"North America";"Mexico";"1/19/2021";128932753;18894;"5593";0.0147
"North America";"Mexico";"2/4/2021";128932753;0;"8487";0.0
"North America";"Mexico";"2/22/2021";128932753;2252;"44246";0.0017
"North America";"Mexico";"3/10/2021";128932753;6602;"387132";0.0051
"North America";"Mexico";"3/11/2021";128932753;6469;"312000";0.005
"North America";"Mexico";"3/26/2021";128932753;5303;"243284";0.0041
"North America";"Mexico";"4/1/2021";128932753;5381;"";0.0042
"North America";"Mexico";"4/7/2021";128932753;5370;"413903";0.0042
"North America";"Mexico";"4/13/2021";128932753;4512;"549605";0.0035
"North America";"Mexico";"4/14/2021";128932753;4894;"154856";0.0038
"Europe";"Moldova";"3/9/2020";4033963;0;"";0.0
"Europe";"Moldova";"3/19/2020";4033963;19;"";0.0005
"Europe";"Moldova";"3/26/2020";4033963;28;"";0.0007
"Europe";"Moldova";"3/30/2020";4033963;35;"";0.0009
"Europe";"Moldova";"4/10/2020";4033963;149;"";0.0037
"Europe";"Moldova";"4/15/2020";4033963;115;"";0.0029
"Europe";"Moldova";"4/16/2020";4033963;105;"";0.0026
"Europe";"Moldova";"4/18/2020";4033963;114;"";0.0028
"Europe";"Moldova";"4/21/2020";4033963;66;"";0.0016
"Europe";"Moldova";"5/7/2020";4033963;129;"";0.0032
"Europe";"Moldova";"5/9/2020";4033963;139;"";0.0034
"Europe";"Moldova";"5/11/2020";4033963;68;"";0.0017
"Europe";"Moldova";"5/17/2020";4033963;126;"";0.0031
"Europe";"Moldova";"5/19/2020";4033963;202;"";0.005
"Europe";"Moldova";"5/20/2020";4033963;213;"";0.0053
"Europe";"Moldova";"5/27/2020";4033963;232;"";0.0058
"Europe";"Moldova";"6/1/2020";4033963;109;"";0.0027
"Europe";"Moldova";"6/13/2020";4033963;366;"";0.0091
"Europe";"Moldova";"6/18/2020";4033963;374;"";0.0093
"Europe";"Moldova";"6/25/2020";4033963;375;"";0.0093
"Europe";"Moldova";"6/26/2020";4033963;323;"";0.008
"Europe";"Moldova";"6/28/2020";4033963;170;"";0.0042
"Europe";"Moldova";"7/8/2020";4033963;330;"";0.0082
"Europe";"Moldova";"7/16/2020";4033963;224;"";0.0056
"Europe";"Moldova";"7/29/2020";4033963;426;"";0.0106
"Europe";"Moldova";"8/2/2020";4033963;249;"";0.0062
"Europe";"Moldova";"8/5/2020";4033963;408;"";0.0101
"Europe";"Moldova";"8/7/2020";4033963;362;"";0.009
"Europe";"Moldova";"8/19/2020";4033963;626;"";0.0155
"Europe";"Moldova";"9/1/2020";4033963;288;"";0.0071
"Europe";"Moldova";"9/3/2020";4033963;632;"";0.0157
"Europe";"Moldova";"9/20/2020";4033963;260;"";0.0064
"Europe";"Moldova";"9/21/2020";4033963;200;"";0.005
"Europe";"Moldova";"10/2/2020";4033963;952;"";0.0236
"Europe";"Moldova";"10/6/2020";4033963;831;"";0.0206
"Europe";"Moldova";"10/23/2020";4033963;688;"";0.0171
"Europe";"Moldova";"11/21/2020";4033963;1306;"";0.0324
"Europe";"Moldova";"11/22/2020";4033963;1252;"";0.031
"Europe";"Moldova";"11/25/2020";4033963;1570;"";0.0389
"Europe";"Moldova";"12/4/2020";4033963;1522;"";0.0377
"Europe";"Moldova";"12/8/2020";4033963;1709;"";0.0424
"Europe";"Moldova";"12/11/2020";4033963;1579;"";0.0391
"Europe";"Moldova";"12/12/2020";4033963;1459;"";0.0362
"Europe";"Moldova";"12/16/2020";4033963;1673;"";0.0415
"Europe";"Moldova";"12/27/2020";4033963;359;"";0.0089
"Europe";"Moldova";"12/28/2020";4033963;569;"";0.0141
"Europe";"Moldova";"1/21/2021";4033963;670;"";0.0166
"Europe";"Moldova";"2/4/2021";4033963;982;"";0.0243
"Europe";"Moldova";"2/5/2021";4033963;776;"";0.0192
"Europe";"Moldova";"2/6/2021";4033963;843;"";0.0209
"Europe";"Moldova";"2/20/2021";4033963;1062;"";0.0263
"Europe";"Moldova";"3/6/2021";4033963;1620;"";0.0402
"Europe";"Moldova";"3/19/2021";4033963;1843;"";0.0457
"Europe";"Moldova";"3/28/2021";4033963;861;"";0.0213
"Europe";"Moldova";"4/8/2021";4033963;1428;"";0.0354
"Europe";"Moldova";"4/23/2021";4033963;509;"10355";0.0126
"Europe";"Moldova";"4/25/2021";4033963;241;"";0.006
"Asia";"Mongolia";"3/21/2020";3278292;4;"";0.0001
"Asia";"Mongolia";"4/2/2020";3278292;0;"";0.0
"Asia";"Mongolia";"4/15/2020";3278292;0;"";0.0
"Asia";"Mongolia";"4/21/2020";3278292;1;"";0.0
"Asia";"Mongolia";"5/5/2020";3278292;1;"";0.0
"Asia";"Mongolia";"5/20/2020";3278292;0;"";0.0
"Asia";"Mongolia";"5/22/2020";3278292;1;"";0.0
"Asia";"Mongolia";"5/25/2020";3278292;0;"";0.0
"Asia";"Mongolia";"5/26/2020";3278292;0;"";0.0
"Asia";"Mongolia";"6/4/2020";3278292;1;"";0.0
"Asia";"Mongolia";"6/5/2020";3278292;5;"";0.0002
"Asia";"Mongolia";"6/8/2020";3278292;1;"";0.0
"Asia";"Mongolia";"6/16/2020";3278292;0;"";0.0
"Asia";"Mongolia";"6/28/2020";3278292;1;"";0.0
"Asia";"Mongolia";"7/9/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/29/2020";3278292;0;"";0.0
"Asia";"Mongolia";"9/2/2020";3278292;0;"";0.0
"Asia";"Mongolia";"9/11/2020";3278292;0;"";0.0
"Asia";"Mongolia";"9/26/2020";3278292;0;"";0.0
"Asia";"Mongolia";"10/20/2020";3278292;1;"";0.0
"Asia";"Mongolia";"10/21/2020";3278292;1;"";0.0
"Asia";"Mongolia";"10/24/2020";3278292;10;"";0.0003
"Asia";"Mongolia";"11/1/2020";3278292;3;"";0.0001
"Asia";"Mongolia";"11/5/2020";3278292;3;"";0.0001
"Asia";"Mongolia";"11/11/2020";3278292;24;"";0.0007
"Asia";"Mongolia";"11/23/2020";3278292;32;"";0.001
"Asia";"Mongolia";"12/19/2020";3278292;8;"";0.0002
"Asia";"Mongolia";"12/23/2020";3278292;6;"";0.0002
"Asia";"Mongolia";"12/28/2020";3278292;38;"";0.0012
"Asia";"Mongolia";"1/12/2021";3278292;13;"";0.0004
"Asia";"Mongolia";"1/17/2021";3278292;9;"";0.0003
"Asia";"Mongolia";"1/23/2021";3278292;16;"";0.0005
"Asia";"Mongolia";"2/20/2021";3278292;52;"";0.0016
"Asia";"Mongolia";"2/25/2021";3278292;30;"";0.0009
"Asia";"Mongolia";"3/13/2021";3278292;128;"16528";0.0039
"Asia";"Mongolia";"3/18/2021";3278292;160;"31899";0.0049
"Asia";"Mongolia";"4/5/2021";3278292;831;"38009";0.0253
"Asia";"Mongolia";"4/11/2021";3278292;831;"";0.0253
"Asia";"Mongolia";"4/18/2021";3278292;889;"";0.0271
"Africa";"Mozambique";"3/23/2020";31255435;0;"";0.0
"Africa";"Mozambique";"5/7/2020";31255435;0;"";0.0
"Africa";"Mozambique";"5/18/2020";31255435;8;"";0.0
"Africa";"Mozambique";"6/1/2020";31255435;0;"";0.0
"Africa";"Mozambique";"6/2/2020";31255435;53;"";0.0002
"Africa";"Mozambique";"6/5/2020";31255435;2;"";0.0
"Africa";"Mozambique";"6/8/2020";31255435;9;"";0.0
"Africa";"Mozambique";"6/13/2020";31255435;44;"";0.0001
"Africa";"Mozambique";"6/22/2020";31255435;4;"";0.0
"Africa";"Mozambique";"7/5/2020";31255435;18;"";0.0001
"Africa";"Mozambique";"7/13/2020";31255435;62;"";0.0002
"Africa";"Mozambique";"7/16/2020";31255435;53;"";0.0002
"Africa";"Mozambique";"7/23/2020";31255435;25;"";0.0001
